Order_Day_&_Date,Quantity,Price,Customer_ID,Product_ID,Product_Category,Payment_Method
11/7/2023 0:00,1,309.43,ZP_CUST5233,ZP_PROD9599,Snacks,Credit Card
11/7/2023 0:00,1,367.74,ZP_CUST4117,ZP_PROD2264,Groceries,Credit Card
11/7/2023 0:00,2,29.37,ZP_CUST4750,ZP_PROD8349,Dairy,Credit Card
11/8/2023 0:00,1,20.5,ZP_CUST5044,ZP_PROD7342,Snacks,Cash on Delivery
11/8/2023 0:00,1,161.17,ZP_CUST4770,ZP_PROD8199,Snacks,Debit Card
11/8/2023 0:00,1,169.43,ZP_CUST5674,ZP_PROD2679,Household Items,UPI
11/8/2023 0:00,3,158.68,ZP_CUST5474,ZP_PROD9894,Beverages,Debit Card
11/9/2023 0:00,1,183.63,ZP_CUST4003,ZP_PROD3534,Snacks,Net Banking
11/9/2023 0:00,2,35.89,ZP_CUST4158,ZP_PROD5508,Dairy,UPI
11/10/2023 0:00,5,255.77,ZP_CUST4569,ZP_PROD2224,Dairy,Credit Card
11/11/2023 0:00,1,35.02,ZP_CUST4466,ZP_PROD8475,Groceries,Debit Card
11/11/2023 0:00,1,481.25,ZP_CUST4066,ZP_PROD3662,Household Items,Debit Card
11/11/2023 0:00,2,423.44,ZP_CUST4877,ZP_PROD9113,Household Items,Debit Card
11/11/2023 0:00,4,92.23,ZP_CUST5672,ZP_PROD8257,Household Items,Debit Card
11/11/2023 0:00,4,481.9,ZP_CUST5358,ZP_PROD1497,Dairy,UPI
11/11/2023 0:00,5,110.6,ZP_CUST5001,ZP_PROD5812,Household Items,UPI
11/11/2023 0:00,5,189.46,ZP_CUST5615,ZP_PROD4579,Snacks,Net Banking
11/12/2023 0:00,1,245.74,ZP_CUST4921,ZP_PROD8192,Household Items,Debit Card
11/12/2023 0:00,1,462.5,ZP_CUST5722,ZP_PROD1432,Dairy,Debit Card
11/12/2023 0:00,2,244.54,ZP_CUST5309,ZP_PROD6850,Snacks,Net Banking
11/12/2023 0:00,5,461.09,ZP_CUST5236,ZP_PROD2747,Beverages,Debit Card
11/13/2023 0:00,2,159.96,ZP_CUST5280,ZP_PROD9584,Groceries,Net Banking
11/13/2023 0:00,3,302.83,ZP_CUST4122,ZP_PROD7006,Beverages,Debit Card
11/13/2023 0:00,4,95.51,ZP_CUST4676,ZP_PROD1491,Snacks,Cash on Delivery
11/13/2023 0:00,4,431.48,ZP_CUST5974,ZP_PROD7947,Snacks,Cash on Delivery
11/13/2023 0:00,4,499.35,ZP_CUST5653,ZP_PROD3259,Household Items,UPI
11/14/2023 0:00,2,42.86,ZP_CUST4942,ZP_PROD7434,Beverages,Net Banking
11/14/2023 0:00,2,298.54,ZP_CUST4077,ZP_PROD4659,Household Items,Debit Card
11/14/2023 0:00,3,122.45,ZP_CUST5008,ZP_PROD4446,Snacks,UPI
11/14/2023 0:00,3,170.23,ZP_CUST4661,ZP_PROD2425,Beverages,Net Banking
11/14/2023 0:00,4,164.17,ZP_CUST5758,ZP_PROD9481,Dairy,Cash on Delivery
11/14/2023 0:00,4,347.72,ZP_CUST4186,ZP_PROD6451,Household Items,Credit Card
11/14/2023 0:00,4,429.19,ZP_CUST5767,ZP_PROD7797,Household Items,Cash on Delivery
11/15/2023 0:00,1,220.69,ZP_CUST4268,ZP_PROD4863,Dairy,UPI
11/15/2023 0:00,4,379.97,ZP_CUST5024,ZP_PROD7777,Beverages,Net Banking
11/15/2023 0:00,5,126.33,ZP_CUST5666,ZP_PROD1806,Groceries,Cash on Delivery
11/16/2023 0:00,1,186.34,ZP_CUST5594,ZP_PROD1274,Dairy,Net Banking
11/16/2023 0:00,2,119.13,ZP_CUST4651,ZP_PROD6858,Beverages,Credit Card
11/16/2023 0:00,4,57.16,ZP_CUST5505,ZP_PROD2585,Snacks,UPI
11/16/2023 0:00,4,173.23,ZP_CUST5305,ZP_PROD3683,Dairy,Credit Card
11/16/2023 0:00,5,179.43,ZP_CUST5049,ZP_PROD1582,Household Items,Credit Card
11/17/2023 0:00,1,126,ZP_CUST5627,ZP_PROD1560,Household Items,Debit Card
11/17/2023 0:00,1,262.74,ZP_CUST5637,ZP_PROD2729,Groceries,Net Banking
11/17/2023 0:00,3,162.46,ZP_CUST5641,ZP_PROD7436,Household Items,UPI
11/17/2023 0:00,3,297.09,ZP_CUST4484,ZP_PROD1557,Groceries,UPI
11/17/2023 0:00,3,346.57,ZP_CUST4773,ZP_PROD6045,Groceries,Net Banking
11/17/2023 0:00,4,252.33,ZP_CUST5955,ZP_PROD3017,Dairy,Cash on Delivery
11/17/2023 0:00,4,385.77,ZP_CUST5492,ZP_PROD5797,Groceries,Cash on Delivery
11/17/2023 0:00,5,208.93,ZP_CUST4542,ZP_PROD4361,Snacks,Debit Card
11/17/2023 0:00,5,484.68,ZP_CUST4243,ZP_PROD2585,Dairy,Credit Card
11/18/2023 0:00,1,126.88,ZP_CUST5211,ZP_PROD8580,Snacks,Net Banking
11/18/2023 0:00,1,366.56,ZP_CUST4693,ZP_PROD9187,Household Items,Cash on Delivery
11/18/2023 0:00,2,18.46,ZP_CUST4108,ZP_PROD3208,Groceries,Debit Card
11/18/2023 0:00,3,185.08,ZP_CUST4596,ZP_PROD1177,Snacks,UPI
11/18/2023 0:00,4,470.04,ZP_CUST5355,ZP_PROD8264,Beverages,UPI
11/18/2023 0:00,5,298.06,ZP_CUST4080,ZP_PROD3295,Dairy,Debit Card
11/19/2023 0:00,2,198.53,ZP_CUST4383,ZP_PROD4538,Dairy,Debit Card
11/19/2023 0:00,4,13.8,ZP_CUST4280,ZP_PROD9737,Beverages,Net Banking
11/20/2023 0:00,2,94.72,ZP_CUST5898,ZP_PROD2525,Household Items,UPI
11/20/2023 0:00,3,129.82,ZP_CUST5910,ZP_PROD2122,Snacks,Cash on Delivery
11/20/2023 0:00,3,131.62,ZP_CUST4748,ZP_PROD8183,Household Items,Net Banking
11/20/2023 0:00,3,302.6,ZP_CUST4856,ZP_PROD2276,Dairy,Debit Card
11/20/2023 0:00,4,29.22,ZP_CUST5224,ZP_PROD1581,Dairy,Credit Card
11/20/2023 0:00,5,319.08,ZP_CUST5447,ZP_PROD6410,Snacks,Cash on Delivery
11/20/2023 0:00,5,360.68,ZP_CUST4490,ZP_PROD3060,Snacks,UPI
11/21/2023 0:00,3,174.41,ZP_CUST5924,ZP_PROD8972,Dairy,Net Banking
11/21/2023 0:00,3,283.5,ZP_CUST4559,ZP_PROD7098,Groceries,Net Banking
11/21/2023 0:00,4,93.12,ZP_CUST5129,ZP_PROD7349,Household Items,UPI
11/22/2023 0:00,3,13.73,ZP_CUST4947,ZP_PROD3860,Groceries,Debit Card
11/22/2023 0:00,3,257.19,ZP_CUST5475,ZP_PROD6895,Household Items,Cash on Delivery
11/22/2023 0:00,3,499.15,ZP_CUST5757,ZP_PROD6198,Groceries,Credit Card
11/22/2023 0:00,4,357.77,ZP_CUST4779,ZP_PROD2592,Groceries,Debit Card
11/22/2023 0:00,5,375.53,ZP_CUST5746,ZP_PROD5704,Snacks,Credit Card
11/23/2023 0:00,1,67.97,ZP_CUST5370,ZP_PROD8670,Groceries,Net Banking
11/23/2023 0:00,3,471.78,ZP_CUST5290,ZP_PROD8305,Dairy,Credit Card
11/23/2023 0:00,4,82.35,ZP_CUST4181,ZP_PROD9527,Dairy,Debit Card
11/23/2023 0:00,4,146.61,ZP_CUST4060,ZP_PROD3020,Groceries,Cash on Delivery
11/23/2023 0:00,5,229.92,ZP_CUST4598,ZP_PROD7813,Snacks,UPI
11/24/2023 0:00,1,105.44,ZP_CUST4905,ZP_PROD2479,Beverages,Net Banking
11/24/2023 0:00,1,158.95,ZP_CUST4945,ZP_PROD4857,Beverages,UPI
11/24/2023 0:00,1,452.54,ZP_CUST4462,ZP_PROD5853,Beverages,Cash on Delivery
11/24/2023 0:00,3,225.41,ZP_CUST5709,ZP_PROD4817,Snacks,Credit Card
11/24/2023 0:00,4,133.24,ZP_CUST5100,ZP_PROD7064,Beverages,Cash on Delivery
11/24/2023 0:00,4,342.53,ZP_CUST4610,ZP_PROD9697,Household Items,Debit Card
11/24/2023 0:00,5,39.67,ZP_CUST4512,ZP_PROD1852,Groceries,UPI
11/24/2023 0:00,5,47.35,ZP_CUST5504,ZP_PROD3585,Dairy,Net Banking
11/25/2023 0:00,2,125.17,ZP_CUST5877,ZP_PROD3259,Beverages,UPI
11/25/2023 0:00,3,77.05,ZP_CUST4069,ZP_PROD1836,Household Items,Net Banking
11/25/2023 0:00,4,140.44,ZP_CUST4216,ZP_PROD2730,Household Items,UPI
11/25/2023 0:00,4,323.64,ZP_CUST5987,ZP_PROD2202,Beverages,Debit Card
11/25/2023 0:00,4,419.95,ZP_CUST4493,ZP_PROD2609,Household Items,UPI
11/25/2023 0:00,5,51.36,ZP_CUST4316,ZP_PROD7548,Beverages,UPI
11/25/2023 0:00,5,231.45,ZP_CUST5191,ZP_PROD8688,Snacks,Cash on Delivery
11/26/2023 0:00,1,186.53,ZP_CUST5058,ZP_PROD6573,Dairy,UPI
11/26/2023 0:00,2,145.71,ZP_CUST5419,ZP_PROD2252,Dairy,Credit Card
11/26/2023 0:00,2,452.96,ZP_CUST5371,ZP_PROD4189,Snacks,Credit Card
11/26/2023 0:00,2,478.99,ZP_CUST4199,ZP_PROD2987,Beverages,Credit Card
11/26/2023 0:00,3,289.19,ZP_CUST4672,ZP_PROD2364,Household Items,Net Banking
11/26/2023 0:00,3,303.82,ZP_CUST4586,ZP_PROD6947,Household Items,Debit Card
11/26/2023 0:00,4,335.24,ZP_CUST5713,ZP_PROD9777,Dairy,Credit Card
11/26/2023 0:00,5,317.39,ZP_CUST5528,ZP_PROD1525,Household Items,Debit Card
11/27/2023 0:00,2,416.74,ZP_CUST5901,ZP_PROD8425,Groceries,UPI
11/27/2023 0:00,3,11.87,ZP_CUST4616,ZP_PROD8562,Groceries,Debit Card
11/27/2023 0:00,3,105.93,ZP_CUST4959,ZP_PROD4116,Dairy,Cash on Delivery
11/27/2023 0:00,5,45.23,ZP_CUST5026,ZP_PROD7238,Beverages,Net Banking
11/27/2023 0:00,5,492.41,ZP_CUST5056,ZP_PROD8842,Household Items,UPI
11/28/2023 0:00,2,238.15,ZP_CUST5569,ZP_PROD1631,Groceries,Cash on Delivery
11/28/2023 0:00,3,24.28,ZP_CUST4247,ZP_PROD9534,Household Items,Credit Card
11/28/2023 0:00,5,258.25,ZP_CUST5406,ZP_PROD9438,Household Items,Credit Card
11/29/2023 0:00,1,159.07,ZP_CUST4471,ZP_PROD7956,Snacks,Cash on Delivery
11/29/2023 0:00,1,329.36,ZP_CUST5284,ZP_PROD6525,Groceries,Credit Card
11/29/2023 0:00,3,25.64,ZP_CUST5919,ZP_PROD6593,Snacks,Cash on Delivery
11/30/2023 0:00,1,421.77,ZP_CUST4250,ZP_PROD8505,Beverages,Cash on Delivery
11/30/2023 0:00,3,156.66,ZP_CUST4059,ZP_PROD6361,Groceries,UPI
11/30/2023 0:00,3,423.82,ZP_CUST4303,ZP_PROD9221,Groceries,Debit Card
11/30/2023 0:00,4,474.79,ZP_CUST5601,ZP_PROD4191,Dairy,UPI
12/1/2023 0:00,1,39.42,ZP_CUST5650,ZP_PROD9381,Dairy,Credit Card
12/1/2023 0:00,2,143.79,ZP_CUST5572,ZP_PROD4987,Groceries,Credit Card
12/1/2023 0:00,2,482.24,ZP_CUST4791,ZP_PROD1260,Dairy,Credit Card
12/1/2023 0:00,3,77.66,ZP_CUST4529,ZP_PROD7197,Beverages,Credit Card
12/1/2023 0:00,4,486.81,ZP_CUST4331,ZP_PROD6481,Groceries,Cash on Delivery
12/1/2023 0:00,5,254.87,ZP_CUST5017,ZP_PROD4798,Dairy,UPI
12/2/2023 0:00,4,95.34,ZP_CUST5307,ZP_PROD9297,Snacks,UPI
12/2/2023 0:00,4,111.17,ZP_CUST4817,ZP_PROD3042,Snacks,Net Banking
12/2/2023 0:00,5,59.6,ZP_CUST5838,ZP_PROD1522,Groceries,UPI
12/2/2023 0:00,5,388.06,ZP_CUST5689,ZP_PROD6540,Beverages,Cash on Delivery
12/3/2023 0:00,1,127.1,ZP_CUST4498,ZP_PROD8668,Groceries,Net Banking
12/3/2023 0:00,1,181.49,ZP_CUST5865,ZP_PROD7417,Groceries,Net Banking
12/3/2023 0:00,1,196.53,ZP_CUST4853,ZP_PROD5800,Beverages,UPI
12/4/2023 0:00,2,322.62,ZP_CUST5054,ZP_PROD2640,Snacks,Debit Card
12/4/2023 0:00,4,299.07,ZP_CUST5279,ZP_PROD8435,Household Items,UPI
12/4/2023 0:00,4,492.49,ZP_CUST5810,ZP_PROD7501,Groceries,UPI
12/5/2023 0:00,1,410.22,ZP_CUST5388,ZP_PROD9684,Dairy,Net Banking
12/5/2023 0:00,2,350.45,ZP_CUST5399,ZP_PROD7148,Groceries,Credit Card
12/5/2023 0:00,3,121.85,ZP_CUST5080,ZP_PROD1595,Dairy,Net Banking
12/5/2023 0:00,3,418.38,ZP_CUST5153,ZP_PROD2243,Household Items,Cash on Delivery
12/5/2023 0:00,4,371.97,ZP_CUST4222,ZP_PROD4606,Household Items,Cash on Delivery
12/5/2023 0:00,4,414.72,ZP_CUST4644,ZP_PROD9016,Groceries,Cash on Delivery
12/5/2023 0:00,5,174.86,ZP_CUST5562,ZP_PROD4981,Beverages,Cash on Delivery
12/5/2023 0:00,5,350.5,ZP_CUST4820,ZP_PROD9712,Dairy,UPI
12/6/2023 0:00,3,445.55,ZP_CUST4213,ZP_PROD9404,Dairy,Cash on Delivery
12/6/2023 0:00,4,107.22,ZP_CUST4183,ZP_PROD2738,Beverages,Credit Card
12/6/2023 0:00,5,38.26,ZP_CUST4568,ZP_PROD3442,Household Items,Cash on Delivery
12/6/2023 0:00,5,162.86,ZP_CUST4835,ZP_PROD9925,Household Items,UPI
12/7/2023 0:00,2,71.03,ZP_CUST4546,ZP_PROD6191,Household Items,Credit Card
12/7/2023 0:00,2,99.05,ZP_CUST5720,ZP_PROD3157,Household Items,Debit Card
12/7/2023 0:00,3,64.05,ZP_CUST5266,ZP_PROD8504,Household Items,Cash on Delivery
12/7/2023 0:00,3,275.59,ZP_CUST5846,ZP_PROD6479,Groceries,UPI
12/7/2023 0:00,4,196.65,ZP_CUST5139,ZP_PROD8094,Household Items,Net Banking
12/7/2023 0:00,4,320.77,ZP_CUST4124,ZP_PROD5758,Groceries,Credit Card
12/7/2023 0:00,5,466.35,ZP_CUST4249,ZP_PROD5435,Household Items,Credit Card
12/8/2023 0:00,1,442.77,ZP_CUST5170,ZP_PROD9889,Household Items,Credit Card
12/9/2023 0:00,1,98.71,ZP_CUST5165,ZP_PROD7780,Snacks,UPI
12/9/2023 0:00,2,70.91,ZP_CUST4187,ZP_PROD9873,Groceries,Credit Card
12/9/2023 0:00,3,318.73,ZP_CUST5994,ZP_PROD6826,Snacks,Net Banking
12/9/2023 0:00,4,116.5,ZP_CUST4891,ZP_PROD2033,Snacks,Debit Card
12/9/2023 0:00,4,150.24,ZP_CUST5931,ZP_PROD7835,Snacks,Credit Card
12/10/2023 0:00,2,146.11,ZP_CUST5488,ZP_PROD1921,Snacks,UPI
12/10/2023 0:00,2,194.67,ZP_CUST4912,ZP_PROD9038,Beverages,Credit Card
12/10/2023 0:00,2,199.34,ZP_CUST4337,ZP_PROD6565,Dairy,Credit Card
12/10/2023 0:00,3,41.35,ZP_CUST5019,ZP_PROD4371,Beverages,Cash on Delivery
12/10/2023 0:00,3,72.5,ZP_CUST5794,ZP_PROD8832,Beverages,Net Banking
12/10/2023 0:00,3,164.38,ZP_CUST4747,ZP_PROD9271,Snacks,Debit Card
12/10/2023 0:00,3,276.28,ZP_CUST5035,ZP_PROD7108,Beverages,Credit Card
12/10/2023 0:00,3,330.99,ZP_CUST4715,ZP_PROD1387,Dairy,UPI
12/10/2023 0:00,3,411.74,ZP_CUST4192,ZP_PROD9433,Dairy,Cash on Delivery
12/10/2023 0:00,4,13.54,ZP_CUST5587,ZP_PROD3515,Household Items,Net Banking
12/10/2023 0:00,4,262.11,ZP_CUST4963,ZP_PROD6056,Groceries,Net Banking
12/10/2023 0:00,5,11.04,ZP_CUST4421,ZP_PROD2102,Household Items,Cash on Delivery
12/11/2023 0:00,1,152.95,ZP_CUST4418,ZP_PROD2460,Snacks,UPI
12/11/2023 0:00,3,10.08,ZP_CUST4633,ZP_PROD3742,Beverages,UPI
12/11/2023 0:00,3,310.96,ZP_CUST5033,ZP_PROD5460,Snacks,UPI
12/11/2023 0:00,4,247.16,ZP_CUST5127,ZP_PROD4181,Snacks,Debit Card
12/11/2023 0:00,5,293.21,ZP_CUST4967,ZP_PROD8937,Dairy,UPI
12/12/2023 0:00,1,105.48,ZP_CUST4175,ZP_PROD2646,Groceries,Debit Card
12/12/2023 0:00,4,55.83,ZP_CUST4085,ZP_PROD2969,Groceries,Credit Card
12/12/2023 0:00,4,107.51,ZP_CUST5845,ZP_PROD9354,Household Items,Credit Card
12/12/2023 0:00,5,59.4,ZP_CUST5947,ZP_PROD7678,Beverages,UPI
12/12/2023 0:00,5,222.72,ZP_CUST4264,ZP_PROD7788,Beverages,UPI
12/13/2023 0:00,3,145.87,ZP_CUST5534,ZP_PROD1383,Dairy,UPI
12/13/2023 0:00,3,334.31,ZP_CUST4862,ZP_PROD7394,Household Items,Net Banking
12/13/2023 0:00,4,72.46,ZP_CUST5786,ZP_PROD5001,Snacks,Credit Card
12/13/2023 0:00,5,352.53,ZP_CUST4047,ZP_PROD9416,Dairy,Cash on Delivery
12/13/2023 0:00,5,369.66,ZP_CUST5257,ZP_PROD2481,Groceries,Net Banking
12/13/2023 0:00,5,454.89,ZP_CUST4301,ZP_PROD9672,Snacks,Credit Card
12/13/2023 0:00,5,470.81,ZP_CUST4886,ZP_PROD6320,Dairy,Debit Card
12/14/2023 0:00,1,172.4,ZP_CUST5439,ZP_PROD2358,Dairy,Net Banking
12/14/2023 0:00,1,425.72,ZP_CUST5649,ZP_PROD6023,Dairy,Credit Card
12/14/2023 0:00,1,428.57,ZP_CUST4615,ZP_PROD7326,Snacks,Cash on Delivery
12/14/2023 0:00,1,432.58,ZP_CUST4068,ZP_PROD8584,Groceries,Credit Card
12/14/2023 0:00,2,38.99,ZP_CUST4574,ZP_PROD4254,Groceries,UPI
12/14/2023 0:00,2,97.49,ZP_CUST5256,ZP_PROD4170,Household Items,Cash on Delivery
12/14/2023 0:00,2,144.37,ZP_CUST4730,ZP_PROD6498,Household Items,Net Banking
12/14/2023 0:00,3,156.53,ZP_CUST5879,ZP_PROD2413,Beverages,UPI
12/14/2023 0:00,3,314.44,ZP_CUST4531,ZP_PROD4950,Groceries,UPI
12/14/2023 0:00,3,405.26,ZP_CUST4652,ZP_PROD5880,Snacks,Net Banking
12/15/2023 0:00,4,194.43,ZP_CUST4744,ZP_PROD5568,Household Items,Cash on Delivery
12/15/2023 0:00,4,272.13,ZP_CUST4023,ZP_PROD2396,Snacks,UPI
12/16/2023 0:00,2,445.08,ZP_CUST4011,ZP_PROD8023,Household Items,Net Banking
12/16/2023 0:00,3,182.27,ZP_CUST5841,ZP_PROD3065,Snacks,Credit Card
12/16/2023 0:00,5,222.89,ZP_CUST4618,ZP_PROD1660,Snacks,Debit Card
12/16/2023 0:00,5,478.37,ZP_CUST5293,ZP_PROD7169,Snacks,Cash on Delivery
12/17/2023 0:00,1,87.71,ZP_CUST5928,ZP_PROD9342,Groceries,Debit Card
12/17/2023 0:00,3,40.32,ZP_CUST5701,ZP_PROD5661,Snacks,Credit Card
12/17/2023 0:00,4,229.38,ZP_CUST4585,ZP_PROD3996,Household Items,Credit Card
12/17/2023 0:00,5,382.06,ZP_CUST5631,ZP_PROD5734,Beverages,Debit Card
12/18/2023 0:00,2,56.34,ZP_CUST4927,ZP_PROD2469,Beverages,Debit Card
12/18/2023 0:00,2,74.9,ZP_CUST5338,ZP_PROD5334,Dairy,Net Banking
12/18/2023 0:00,2,359.98,ZP_CUST5545,ZP_PROD6955,Beverages,Debit Card
12/18/2023 0:00,4,495.08,ZP_CUST5801,ZP_PROD9026,Groceries,UPI
12/18/2023 0:00,5,272.04,ZP_CUST4855,ZP_PROD5119,Groceries,UPI
12/19/2023 0:00,1,23.49,ZP_CUST4879,ZP_PROD2995,Groceries,Net Banking
12/19/2023 0:00,1,400.31,ZP_CUST5432,ZP_PROD6518,Snacks,Cash on Delivery
12/19/2023 0:00,5,152.06,ZP_CUST4511,ZP_PROD1992,Household Items,Debit Card
12/19/2023 0:00,5,449.5,ZP_CUST4476,ZP_PROD9398,Dairy,Debit Card
12/20/2023 0:00,3,350.97,ZP_CUST5957,ZP_PROD7049,Household Items,Credit Card
12/20/2023 0:00,5,307.92,ZP_CUST4049,ZP_PROD7659,Dairy,Credit Card
12/20/2023 0:00,5,391.69,ZP_CUST5304,ZP_PROD7934,Dairy,Credit Card
12/21/2023 0:00,1,77.6,ZP_CUST5930,ZP_PROD6632,Snacks,Debit Card
12/21/2023 0:00,1,313.69,ZP_CUST5350,ZP_PROD4066,Beverages,UPI
12/21/2023 0:00,1,442.17,ZP_CUST5856,ZP_PROD5472,Snacks,Net Banking
12/21/2023 0:00,1,480.45,ZP_CUST4019,ZP_PROD7749,Beverages,Net Banking
12/21/2023 0:00,2,336.96,ZP_CUST4310,ZP_PROD9878,Dairy,Cash on Delivery
12/21/2023 0:00,2,461.51,ZP_CUST5688,ZP_PROD1023,Groceries,Net Banking
12/21/2023 0:00,2,479.18,ZP_CUST5077,ZP_PROD6141,Snacks,Debit Card
12/21/2023 0:00,3,165.21,ZP_CUST5196,ZP_PROD9913,Beverages,Cash on Delivery
12/21/2023 0:00,3,253.27,ZP_CUST5814,ZP_PROD2768,Dairy,Debit Card
12/21/2023 0:00,5,453.3,ZP_CUST5671,ZP_PROD8110,Groceries,UPI
12/22/2023 0:00,1,116.26,ZP_CUST4018,ZP_PROD2298,Beverages,UPI
12/22/2023 0:00,3,169.21,ZP_CUST5194,ZP_PROD2740,Groceries,Credit Card
12/22/2023 0:00,4,487.47,ZP_CUST4341,ZP_PROD2595,Household Items,UPI
12/22/2023 0:00,5,146.48,ZP_CUST5564,ZP_PROD3388,Dairy,UPI
12/22/2023 0:00,5,244.11,ZP_CUST4645,ZP_PROD6302,Beverages,Credit Card
12/23/2023 0:00,4,202.71,ZP_CUST4464,ZP_PROD4798,Snacks,Credit Card
12/23/2023 0:00,5,165.61,ZP_CUST4608,ZP_PROD1051,Beverages,Cash on Delivery
12/23/2023 0:00,5,248.21,ZP_CUST5181,ZP_PROD4426,Snacks,Net Banking
12/24/2023 0:00,2,27.05,ZP_CUST4551,ZP_PROD2069,Beverages,UPI
12/24/2023 0:00,3,252.7,ZP_CUST4972,ZP_PROD5768,Groceries,Net Banking
12/24/2023 0:00,3,257.25,ZP_CUST5368,ZP_PROD6926,Beverages,Debit Card
12/24/2023 0:00,3,270.09,ZP_CUST5400,ZP_PROD3618,Beverages,Cash on Delivery
12/25/2023 0:00,1,312.58,ZP_CUST4156,ZP_PROD2862,Snacks,Net Banking
12/25/2023 0:00,3,411.7,ZP_CUST5613,ZP_PROD7041,Groceries,UPI
12/25/2023 0:00,4,38.68,ZP_CUST4399,ZP_PROD7249,Snacks,Debit Card
12/25/2023 0:00,4,107.41,ZP_CUST4094,ZP_PROD6996,Beverages,Credit Card
12/26/2023 0:00,2,411.14,ZP_CUST4699,ZP_PROD2807,Groceries,Debit Card
12/26/2023 0:00,4,291.41,ZP_CUST4933,ZP_PROD7972,Beverages,Cash on Delivery
12/26/2023 0:00,5,89.14,ZP_CUST5442,ZP_PROD9362,Household Items,Credit Card
12/26/2023 0:00,5,203.99,ZP_CUST5590,ZP_PROD3266,Snacks,UPI
12/26/2023 0:00,5,440.4,ZP_CUST5738,ZP_PROD7796,Household Items,Debit Card
12/27/2023 0:00,1,110.77,ZP_CUST4055,ZP_PROD9316,Beverages,UPI
12/28/2023 0:00,2,140.99,ZP_CUST5989,ZP_PROD3868,Groceries,Net Banking
12/28/2023 0:00,4,451.54,ZP_CUST5774,ZP_PROD5771,Dairy,Cash on Delivery
12/28/2023 0:00,4,461.95,ZP_CUST5380,ZP_PROD6832,Snacks,Net Banking
12/28/2023 0:00,5,23.57,ZP_CUST4983,ZP_PROD1035,Beverages,UPI
12/28/2023 0:00,5,337.12,ZP_CUST5071,ZP_PROD8441,Household Items,Net Banking
12/29/2023 0:00,1,386.05,ZP_CUST5659,ZP_PROD5674,Groceries,Net Banking
12/29/2023 0:00,3,241.53,ZP_CUST5939,ZP_PROD1449,Beverages,Net Banking
12/29/2023 0:00,4,308.8,ZP_CUST5660,ZP_PROD4355,Groceries,Net Banking
12/29/2023 0:00,5,100.3,ZP_CUST4635,ZP_PROD1260,Household Items,Cash on Delivery
12/29/2023 0:00,5,453.16,ZP_CUST4985,ZP_PROD2224,Groceries,Net Banking
12/30/2023 0:00,1,418.55,ZP_CUST5598,ZP_PROD5520,Groceries,Credit Card
12/30/2023 0:00,1,479.91,ZP_CUST4783,ZP_PROD6697,Dairy,Cash on Delivery
12/30/2023 0:00,2,201.49,ZP_CUST5251,ZP_PROD9956,Beverages,UPI
12/30/2023 0:00,3,198.92,ZP_CUST5574,ZP_PROD1116,Groceries,Credit Card
12/30/2023 0:00,5,392.33,ZP_CUST4935,ZP_PROD5473,Groceries,Credit Card
12/31/2023 0:00,2,108.25,ZP_CUST4148,ZP_PROD1478,Household Items,Credit Card
12/31/2023 0:00,4,165.23,ZP_CUST4793,ZP_PROD7672,Beverages,UPI
